Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
04/01/2021;19:35;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CRV;DOZ;0;BE-A-100;0;DEFINITIVO
04/01/2021;19:36;No Regular;Domestico;Despegue;CRV;FDO;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
04/01/2021;19:37;Regular;Domestico;Aterrizaje;NEU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;56;DEFINITIVO
04/01/2021;19:37;Regular;Domestico;Despegue;EZE;DOZ;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;85;DEFINITIVO
04/01/2021;19:37;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;2992;0;CE-U-206-G;0;DEFINITIVO
04/01/2021;19:39;Vuelo Oficial Nacional;Domestico;Aterrizaje;DOZ;DOZ;0;PA-PA-31-T;0;DEFINITIVO
04/01/2021;19:40;Trabajo Aéreo;Domestico;Aterrizaje;SRA;SRA;0;PA-PA-31-T;0;DEFINITIVO
04/01/2021;19:42;Regular;Domestico;Despegue;TUC;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;51;DEFINITIVO
04/01/2021;19:44;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8HX;46;DEFINITIVO
04/01/2021;19:45;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;19:48;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-K;0;DEFINITIVO
04/01/2021;19:48;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-81D;67;DEFINITIVO
04/01/2021;19:49;No Regular;Domestico;Despegue;CHP;NEU;0;CE-525B;0;DEFINITIVO
04/01/2021;19:50;Regular;Internacional;Aterrizaje;EZE;SBGR;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;81;DEFINITIVO
04/01/2021;19:50;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;ROS;0;BE-65-A-90;0;DEFINITIVO
04/01/2021;19:50;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P92 EAGLET G5;0;DEFINITIVO
04/01/2021;19:52;Regular;Domestico;Despegue;ROS;BAR;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;60;DEFINITIVO
04/01/2021;19:54;No Regular;Domestico;Aterrizaje;ECA;NEU;AMERICAN JET S.A.;EMB-EMB-145LR;21;DEFINITIVO
04/01/2021;19:54;Regular;Internacional;Aterrizaje;EZE;SPJC;LAN PERU;0;145;DEFINITIVO
04/01/2021;19:54;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
04/01/2021;19:55;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CHP;LNH;0;EL-407;2;DEFINITIVO
04/01/2021;19:56;Regular;Domestico;Aterrizaje;CRV;GAL;L.A.D.E.;0;12;DEFINITIVO
04/01/2021;19:56;No Regular;Domestico;Aterrizaje;FDO;DOZ;AERONAUTICA S.A.;CE-501;0;DEFINITIVO
04/01/2021;19:57;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;RO-R-44;0;DEFINITIVO
04/01/2021;19:58;Vuelo Oficial Nacional;Domestico;Despegue;DIA;FDO;0;RO-R-44RAVEN-II;0;DEFINITIVO
04/01/2021;20:00;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-800;78;DEFINITIVO
04/01/2021;20:00;Regular;Domestico;Despegue;IGU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;19;DEFINITIVO
04/01/2021;20:01;No Regular;Internacional;Aterrizaje;FDO;SCEL;0;BOM-BD-100-1A10;0;DEFINITIVO
04/01/2021;20:03;Vuelo Escuela;Domestico;Despegue;MOR;MRD;0;CE-152-A;0;DEFINITIVO
04/01/2021;20:05;No Regular;Domestico;Aterrizaje;CRV;SCZ;AMERICAN JET S.A.;DOR-228-202;0;DEFINITIVO
04/01/2021;20:05;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-M;0;DEFINITIVO
04/01/2021;20:10;No Regular;Domestico;Aterrizaje;ECA;PTM;AMERICAN JET S.A.;FA-SA-227-DC;0;DEFINITIVO
04/01/2021;20:11;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CRV;ADO;0;BE-A-100;0;DEFINITIVO
04/01/2021;20:13;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152-II;0;DEFINITIVO
04/01/2021;20:14;No Regular;Domestico;Aterrizaje;TRE;ADO;AVIAJET S.A.;CE-501;0;DEFINITIVO
04/01/2021;20:14;Regular;Domestico;Despegue;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;86;DEFINITIVO
04/01/2021;20:15;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;BAR;CHP;0;CE-525B;1;DEFINITIVO
04/01/2021;20:15;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;RO-R-44;0;DEFINITIVO
04/01/2021;20:16;Regular;Domestico;Despegue;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
04/01/2021;20:17;No Regular;Domestico;Despegue;FDO;DIA;BAIRES FLY SA;LJ-60;2;DEFINITIVO
04/01/2021;20:18;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;MOR;0;CE-150-H;0;DEFINITIVO
04/01/2021;20:20;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;50;DEFINITIVO
04/01/2021;20:20;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;TUC;MBF;0;PA-PA-31;1;DEFINITIVO
04/01/2021;20:21;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;STR;0;LJ-60;3;DEFINITIVO
04/01/2021;20:22;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;20:23;Vuelo Oficial Nacional;Domestico;Aterrizaje;SIS;PAL;FUERZA AEREA ARGENTINA (FAA);0;0;DEFINITIVO
04/01/2021;20:24;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;70;DEFINITIVO
04/01/2021;20:28;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-L;0;DEFINITIVO
04/01/2021;20:29;Vuelo Escuela;Domestico;Despegue;MOR;GEZ;0;CE-150-H;0;DEFINITIVO
04/01/2021;20:31;Regular;Internacional;Aterrizaje;EZE;MDPC;AEROLINEAS ARGENTINAS SA;AIB-A330-203;0;DEFINITIVO
04/01/2021;20:34;Vuelo Oficial Nacional;Domestico;Despegue;DOZ;DOZ;0;PA-PA-31-T;0;DEFINITIVO
04/01/2021;20:35;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;MJZ;0;JAF-VARI-EZ;0;DEFINITIVO
04/01/2021;20:36;Vuelo Escuela;Domestico;Despegue;ROS;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;20:37;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;TUC;0;LJ-60;2;DEFINITIVO
04/01/2021;20:38;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;48;DEFINITIVO
04/01/2021;20:38;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;CHM;0;BE-B-200;1;DEFINITIVO
04/01/2021;20:39;Regular;Domestico;Aterrizaje;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;44;DEFINITIVO
04/01/2021;20:39;Vuelo Oficial Nacional;Domestico;Despegue;POS;OBE;0;ARH-AS350B3;1;DEFINITIVO
04/01/2021;20:39;Vuelo Escuela;Domestico;Despegue;ROS;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;20:41;No Regular;Domestico;Despegue;CRV;NEU;AMERICAN JET S.A.;DOR-228-202;0;DEFINITIVO
04/01/2021;20:42;Regular;Domestico;Despegue;EZE;BCA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
04/01/2021;20:42;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;PAR;0;BEF-F-90;1;DEFINITIVO
04/01/2021;20:43;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-C-152;0;DEFINITIVO
04/01/2021;20:44;No Regular;Domestico;Despegue;ECA;PTM;AMERICAN JET S.A.;EMB-EMB-145LR;21;DEFINITIVO
04/01/2021;20:44;Regular;Domestico;Despegue;NEU;SAL;JETSMART AIRLINES S.A.;AIB-A320-232;64;DEFINITIVO
04/01/2021;20:46;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;46;DEFINITIVO
04/01/2021;20:46;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;TEA-P92 EAGLET G5;0;DEFINITIVO
04/01/2021;20:49;Vuelo Escuela;Domestico;Aterrizaje;MOR;MUS;0;CE-150-G;0;DEFINITIVO
04/01/2021;20:50;Regular;Domestico;Despegue;EZE;SIS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
04/01/2021;20:51;No Regular;Domestico;Aterrizaje;DIA;FDO;BAIRES FLY SA;LJ-60;1;DEFINITIVO
04/01/2021;20:52;Regular;Internacional;Aterrizaje;EZE;SCEL;LAN AIRLINES S.A.;0;165;DEFINITIVO
04/01/2021;20:55;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;78;DEFINITIVO
04/01/2021;20:55;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;21;DEFINITIVO
04/01/2021;20:56;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
04/01/2021;21:00;Regular;Domestico;Aterrizaje;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
04/01/2021;21:01;Regular;Domestico;Aterrizaje;EZE;TUC;JETSMART AIRLINES S.A.;AIB-A320-232;51;DEFINITIVO
04/01/2021;21:01;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
04/01/2021;21:03;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-J;0;DEFINITIVO
04/01/2021;21:05;No Regular;Domestico;Despegue;ECA;PTM;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
04/01/2021;21:05;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-H;0;DEFINITIVO
04/01/2021;21:07;Regular;Domestico;Aterrizaje;DOZ;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;85;DEFINITIVO
04/01/2021;21:07;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-M;0;DEFINITIVO
04/01/2021;21:08;Vuelo Oficial Nacional;Domestico;Despegue;SIS;PAL;FUERZA AEREA ARGENTINA (FAA);0;0;DEFINITIVO
04/01/2021;21:08;No Regular;Domestico;Despegue;TRE;JUA;AVIAJET S.A.;CE-501;0;DEFINITIVO
04/01/2021;21:15;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;67;DEFINITIVO
04/01/2021;21:15;Regular;Internacional;Despegue;EZE;SPJC;LAN PERU;0;145;DEFINITIVO
04/01/2021;21:17;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-C-152;0;DEFINITIVO
04/01/2021;21:18;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;ROS;GOM;0;CE-152-A;0;DEFINITIVO
04/01/2021;21:19;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;MOR;0;CE-150-H;0;DEFINITIVO
04/01/2021;21:19;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;TEA-P2010;0;DEFINITIVO
04/01/2021;21:19;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-M;0;DEFINITIVO
04/01/2021;21:21;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;50;DEFINITIVO
04/01/2021;21:21;Vuelo Oficial Nacional;Domestico;Aterrizaje;DOZ;SRA;0;PA-PA-31-T;0;DEFINITIVO
04/01/2021;21:22;No Regular;Domestico;Despegue;DIA;FDO;BAIRES FLY SA;LJ-60;2;DEFINITIVO
04/01/2021;21:22;No Regular;Domestico;Despegue;FDO;DOZ;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
04/01/2021;21:23;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;77;DEFINITIVO
04/01/2021;21:25;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;BLL;0;TXA-B200GT;1;DEFINITIVO
04/01/2021;21:26;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;21:26;Regular;Domestico;Aterrizaje;TUC;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;11;DEFINITIVO
04/01/2021;21:26;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;58;DEFINITIVO
04/01/2021;21:26;Regular;Domestico;Despegue;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
04/01/2021;21:29;No Regular;Internacional;Aterrizaje;EZE;SCEL;JETSMART AIRLINES S.A.;0;160;DEFINITIVO
04/01/2021;21:30;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;BE-C-90-A;0;DEFINITIVO
04/01/2021;21:30;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;POS;POS;0;CE-T-210-N;0;DEFINITIVO
04/01/2021;21:31;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;65;DEFINITIVO
04/01/2021;21:33;Regular;Domestico;Aterrizaje;EZE;IGU;AEROLINEAS ARGENTINAS SA;BO-B737-800;16;DEFINITIVO
04/01/2021;21:35;Regular;Domestico;Aterrizaje;NEU;SAL;JETSMART AIRLINES S.A.;AIB-A320-232;67;DEFINITIVO
04/01/2021;21:35;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;PAR;FDO;0;BEF-F-90;0;DEFINITIVO
04/01/2021;21:35;No Regular;Domestico;Despegue;FDO;DOZ;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
04/01/2021;21:36;Regular;Internacional;Despegue;EZE;EDDF;LUFTHANSA;0;225;DEFINITIVO
04/01/2021;21:40;Regular;Domestico;Aterrizaje;BAR;ROS;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;58;DEFINITIVO
04/01/2021;21:40;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;STR;0;LJ-60;0;DEFINITIVO
04/01/2021;21:42;Vuelo Oficial Nacional;Domestico;Despegue;SDE;SDE;0;LJ-45;0;DEFINITIVO
04/01/2021;21:43;Regular;Internacional;Aterrizaje;EZE;SPJC;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;47;DEFINITIVO
04/01/2021;21:44;Vuelo Escuela;Domestico;Aterrizaje;MOR;PAR;0;TEA-P92 EAGLET;0;DEFINITIVO
04/01/2021;21:45;Regular;Domestico;Aterrizaje;BCA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
04/01/2021;21:45;Regular;Domestico;Despegue;EZE;ESQ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
04/01/2021;21:46;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-H;0;DEFINITIVO
04/01/2021;21:48;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;78;DEFINITIVO
04/01/2021;21:48;Vuelo Privado con Matrícula Nacional;Internacional;Aterrizaje;FDO;2895;0;TXA-182T;0;DEFINITIVO
04/01/2021;21:48;Regular;Domestico;Despegue;EZE;JUJ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
04/01/2021;21:48;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152-II;0;DEFINITIVO
04/01/2021;21:51;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;MUS;0;PA-PA-34-220-T;0;DEFINITIVO
04/01/2021;21:52;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-M;0;DEFINITIVO
04/01/2021;21:53;Vuelo Escuela;Domestico;Despegue;MOR;ROS;0;CE-150-K;0;DEFINITIVO
04/01/2021;21:55;Regular;Domestico;Despegue;DOZ;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;80;DEFINITIVO
04/01/2021;21:56;No Regular;Domestico;Aterrizaje;FDO;DIA;BAIRES FLY SA;LJ-60;0;DEFINITIVO
04/01/2021;21:56;Vuelo Escuela;Domestico;Despegue;MOR;ROS;0;CE-150-L;0;DEFINITIVO
04/01/2021;21:57;Vuelo Escuela;Domestico;Despegue;MOR;MAY;0;CE-150-L;0;DEFINITIVO
04/01/2021;21:58;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;CE-150-G;0;DEFINITIVO
04/01/2021;21:58;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;TUC;0;LJ-60;3;DEFINITIVO
04/01/2021;21:58;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;61;DEFINITIVO
04/01/2021;21:59;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P92 EAGLET G5;0;DEFINITIVO
04/01/2021;21:59;Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;165;DEFINITIVO
04/01/2021;22:00;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;70;DEFINITIVO
04/01/2021;22:00;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-J;0;DEFINITIVO
04/01/2021;22:00;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;VIE;0;BE-BARON 58;0;DEFINITIVO
04/01/2021;22:01;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;POS;POS;0;CE-T-210-N;0;DEFINITIVO
04/01/2021;22:02;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;PA-PA-28-181;0;DEFINITIVO
04/01/2021;22:03;Vuelo Escuela;Domestico;Aterrizaje;MOR;CON;0;TEA-P92 ECHO CLA;0;DEFINITIVO
04/01/2021;22:06;Regular;Domestico;Aterrizaje;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;86;DEFINITIVO
04/01/2021;22:06;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;22:11;No Regular;Domestico;Despegue;FDO;SIS;AEROVIDA S.A.;CE-550;0;DEFINITIVO
04/01/2021;22:12;Regular;Domestico;Aterrizaje;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
04/01/2021;22:13;Vuelo Oficial Nacional;Internacional;Despegue;POS;2883;0;EUR-EC-135T2;3;DEFINITIVO
04/01/2021;22:15;Regular;Internacional;Aterrizaje;EZE;SGAS;AMASZONAS DEL PARAGUAY;0;29;DEFINITIVO
04/01/2021;22:17;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;50;DEFINITIVO
04/01/2021;22:18;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;59;DEFINITIVO
04/01/2021;22:23;No Regular;Domestico;Despegue;SDE;FDO;0;LJ-60;1;DEFINITIVO
04/01/2021;22:25;Vuelo Escuela;Domestico;Aterrizaje;MOR;MRD;0;CE-152-A;0;DEFINITIVO
04/01/2021;22:26;Regular;Internacional;Despegue;EZE;SBKP;UNITED PARCEL SERVICE COMPANY (EEUU);0;0;DEFINITIVO
04/01/2021;22:26;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;TEA-P2002 SIERRA;0;DEFINITIVO
04/01/2021;22:27;Vuelo Oficial Nacional;Domestico;Aterrizaje;PAL;SIS;FUERZA AEREA ARGENTINA;0;0;DEFINITIVO
04/01/2021;22:28;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;58;DEFINITIVO
04/01/2021;22:28;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-J;0;DEFINITIVO
04/01/2021;22:30;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;BE-C-90-A;0;DEFINITIVO
04/01/2021;22:31;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;GEZ;0;CE-150-H;0;DEFINITIVO
04/01/2021;22:34;Vuelo Escuela;Domestico;Aterrizaje;MOR;ROS;0;CE-152;0;DEFINITIVO
04/01/2021;22:34;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;NEU;CHP;0;BE-B-200;0;DEFINITIVO
04/01/2021;22:35;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
04/01/2021;22:36;Vuelo Escuela;Domestico;Aterrizaje;MOR;EZP;0;TEA-P2008-JC;0;DEFINITIVO
04/01/2021;22:36;Vuelo Oficial Nacional;Domestico;Aterrizaje;SDE;SDE;0;LJ-45;0;DEFINITIVO
04/01/2021;22:38;Vuelo Escuela;Domestico;Aterrizaje;MOR;ROS;0;CE-152;0;DEFINITIVO
04/01/2021;22:39;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;CRV;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
04/01/2021;22:40;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-J;0;DEFINITIVO
04/01/2021;22:41;Regular;Domestico;Despegue;NEU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;55;DEFINITIVO
04/01/2021;22:42;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;CE-150-G;0;DEFINITIVO
04/01/2021;22:43;Regular;Domestico;Despegue;TUC;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
04/01/2021;22:44;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;SCA;0;LJ-60;1;DEFINITIVO
04/01/2021;22:49;No Regular;Domestico;Aterrizaje;NEU;CRV;AMERICAN JET S.A.;DOR-228-202;0;DEFINITIVO
04/01/2021;22:52;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;TEA-P2010;0;DEFINITIVO
04/01/2021;22:53;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
04/01/2021;22:54;Vuelo Oficial Nacional;Domestico;Aterrizaje;POS;OBE;0;ARH-AS350B3;1;DEFINITIVO
04/01/2021;22:54;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;GOM;0;CE-152-A;0;DEFINITIVO
04/01/2021;22:54;Regular;Domestico;Despegue;BCA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
04/01/2021;22:54;Trabajo Aéreo;Domestico;Despegue;SRA;SRA;0;PA-PA-31-T;0;DEFINITIVO
04/01/2021;23:00;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
04/01/2021;23:04;Vuelo Oficial Nacional;Domestico;Aterrizaje;DOZ;DOZ;0;PA-PA-31-T;0;DEFINITIVO
04/01/2021;23:04;Regular;Domestico;Despegue;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;75;DEFINITIVO
04/01/2021;23:04;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;EZE;HCI;0;EUR-MBB-BK-117C2;0;DEFINITIVO
04/01/2021;23:07;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;78;DEFINITIVO
04/01/2021;23:11;Regular;Domestico;Aterrizaje;EZE;DOZ;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;82;DEFINITIVO
04/01/2021;23:13;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-800;81;DEFINITIVO
04/01/2021;23:17;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;50;DEFINITIVO
04/01/2021;23:18;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;TEA-P2002 SIERRA;0;DEFINITIVO
04/01/2021;23:18;Regular;Domestico;Despegue;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;48;DEFINITIVO
04/01/2021;23:20;Regular;Internacional;Despegue;EZE;SCEL;JETSMART AIRLINES SPA;0;165;DEFINITIVO
04/01/2021;23:21;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;65;DEFINITIVO
04/01/2021;23:22;Regular;Domestico;Despegue;EZE;CRV;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;52;DEFINITIVO
04/01/2021;23:25;Regular;Domestico;Despegue;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
04/01/2021;23:28;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;TUC;FDO;0;LJ-60;2;DEFINITIVO
04/01/2021;23:28;Regular;Domestico;Despegue;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-737-800;77;DEFINITIVO
04/01/2021;23:30;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;21;DEFINITIVO
04/01/2021;23:32;No Regular;Domestico;Despegue;BAR;FDO;0;BE-300-LW;1;DEFINITIVO
04/01/2021;23:33;Regular;Internacional;Aterrizaje;EZE;SBGR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;53;DEFINITIVO
04/01/2021;23:34;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;SDE;0;LJ-60;0;DEFINITIVO
04/01/2021;23:36;Regular;Domestico;Aterrizaje;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-81D;58;DEFINITIVO
04/01/2021;23:38;No Regular;Domestico;Aterrizaje;SIS;FDO;AEROVIDA S.A.;CE-550;1;DEFINITIVO
04/01/2021;23:38;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;81;DEFINITIVO
04/01/2021;23:39;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;PA-PA-28-181;0;DEFINITIVO
04/01/2021;23:41;No Regular;Domestico;Aterrizaje;JUA;TRE;0;CE-501;0;DEFINITIVO
